site_id,family,model,os,manufacture,ap_id,ssid,wlan_id,username,proto,band,vlan_id,key_mgmt,map_id,annotation,timestamp,assoc_time,rssi,snr,idle_time,tx_rate,rx_rate,tx_pkts,rx_pkts,tx_bytes,rx_bytes,tx_retries,rx_retries,tx_bps,rx_bps,x,y,x_m,y_m,num_locating_aps,uptime,last_seen,dual_band,is_guest,channel
c7206857-586f-460a-8ef9-a0f01963739b,Mac,,Catalina,Apple,00000000-0000-0000-1000-3c94fd081e98,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_66d7507b3c049dae75849bc7455bebb70c7d09142855ad8ecf7ecbe62cc66d94,ac,5,231,WPA3-EAP-SHA256/CCMP,623eeeab-ceb4-4c42-b795-6fee7e86d019,unknown,2025-10-15T07:24:06,2025-10-15T06:35:43,-63,31,0.0,486.0,405.0,3301541,221013,4615351614,48603621,401836,10232,80727,7312,2017.182155578948,2530.3161558235515,61.98951,77.7585,1,2840,1760512983,False,False,124
c7206857-586f-460a-8ef9-a0f01963739b,iPad,Mini 6,18.6.2,Apple,00000000-0000-0000-1000-3c94fd081e98,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_0a2d16e2f204356d92db76b2b5a6e72bfe9216c42ddc2739379d386e8e3abcc1,ax,5,231,WPA3-EAP-SHA256/CCMP,623eeeab-ceb4-4c42-b795-6fee7e86d019,unknown,2025-10-15T07:24:06,2025-10-15T06:45:08,-53,41,0.0,433.3,286.7,181212,96010,92065915,30693754,7674,3183,86183,12017,1935.330510982606,2211.021258485162,59.474148,67.94633,1,2275,1760512983,False,False,124
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,Intel Corporate,00000000-0000-0000-1000-3c94fd081a33,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_3bc4feae5cfd7170478c619138e7d48d484baa16889a882c35820c9c3d37724e,ax,5,235,WPA3-EAP-SHA256/CCMP,d1c470f8-8ff8-4e3f-a599-1941246d140d,unknown,2025-10-15T07:24:06,2025-10-15T06:27:16,-50,43,0.0,487.5,573.5,790328,636174,1018954863,105258639,5926,441,141978,44151,1490.433191623722,3482.573745605545,44.64939,104.32859,1,3387,1760513023,True,False,100
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,Liteon Technology Corporation,00000000-0000-0000-1000-3c94fd03cf00,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_026f45344500e4b9cf13f44e028256d00236a91ddeb1fd9cd68b6017a5c9d31c,ax,5,231,WPA3-EAP-SHA256/CCMP,623eeeab-ceb4-4c42-b795-6fee7e86d019,unknown,2025-10-15T07:24:06,2025-10-15T06:20:00,-57,33,1.0,458.8,458.8,754876,1292831,1271228234,310463741,30409,14113,3035,1741,1555.8911552795337,3608.045649070814,47.813694,110.87793,1,3832,1760513032,True,False,36
c7206857-586f-460a-8ef9-a0f01963739b,iPhone,,18.7.1,Apple,00000000-0000-0000-1000-3c94fd0821ea,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_49bc60ea7d809699911fd3f982ea7a78343708f78b455ac443dfda0dd24f70ab,ax,5,231,WPA3-EAP-SHA256/CCMP,e3ac87b6-42bd-4ccb-86e3-acdf737836cb,unknown,2025-10-15T07:24:06,2025-10-15T07:16:13,-53,37,1.0,258.0,24.0,6476,4920,5355234,1714769,1551,1007,25319,673,2286.727711275447,2204.0580353833134,67.427475,64.98984,1,455,1760513028,True,False,116
c7206857-586f-460a-8ef9-a0f01963739b,,,Android 10,Xiaomi Communications Co Ltd,00000000-0000-0000-1000-3c94fd0012fc,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_2b6ddaa17ff464e9fdaf165d39a6100bb8f23b9869493b2bbe63f34ea0acc1cb,n,24,231,WPA3-EAP-SHA256/CCMP,d1c470f8-8ff8-4e3f-a599-1941246d140d,unknown,2025-10-15T07:24:06,2025-10-15T06:35:20,-61,30,0.0,57.7,1.0,13732,7955,3775284,1035809,12643,2879,25183,351,1269.8215307413736,1936.3725554510904,38.040455,58.00854,1,2910,1760513030,True,False,11
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,Intel Corporate,00000000-0000-0000-1000-3c94fd0012fc,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_879eb68593525d2a12da2424aea56dc22c4912643fb399019bb7c55f4e6b0478,ax,5,231,WPA3-EAP-SHA256/CCMP,d1c470f8-8ff8-4e3f-a599-1941246d140d,unknown,2025-10-15T07:24:06,2025-10-15T06:51:31,-64,26,0.0,162.5,195.0,23117,19272,21426245,4306398,7008,601,1343239,1121621,1597.6568208627752,1713.3756681701846,47.861523,51.32815,1,1939,1760513030,True,False,36
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD.,00000000-0000-0000-1000-3c94fd081975,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_3f70c8f6c88660e12b52ec29f93f2638089912dbd9c19e956bafb2f10946b757,ax,5,231,WPA3-EAP-SHA256/CCMP,e3ac87b6-42bd-4ccb-86e3-acdf737836cb,unknown,2025-10-15T07:24:06,2025-10-15T06:17:04,-56,37,0.0,458.8,6.0,668557,1753796,1178539126,115581278,76458,4153,7299,1057,2440.872597946251,2129.3581227390214,71.97266,62.787205,1,3992,1760513016,True,False,44
c7206857-586f-460a-8ef9-a0f01963739b,iOS,,iOS,Apple,00000000-0000-0000-1000-3c94fd082122,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_81192a74b1911ec489f824e0e3bac5fd1429582c0090aa82067d43c90bbd186d,ax,5,231,WPA3-EAP-SHA256/CCMP,d1c470f8-8ff8-4e3f-a599-1941246d140d,unknown,2025-10-15T07:24:06,2025-10-15T06:20:42,-49,45,2.0,390.0,24.0,17709,9095,5142460,809538,2510,1187,1511,328,1908.4586469721896,3333.1093274155633,57.172314,99.851036,1,3781,1760513023,True,False,36
c7206857-586f-460a-8ef9-a0f01963739b,,,,Unknown,00000000-0000-0000-1000-3c94fd0825c8,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_5c77db0e59d9fca3cbbc87b18f590dc948ab0ead04be0a6c2541b0843fd58424,ax,5,231,WPA3-EAP-SHA256/CCMP,623eeeab-ceb4-4c42-b795-6fee7e86d019,unknown,2025-10-15T07:24:06,2025-10-15T07:08:43,-51,41,0.0,344.1,458.8,17867,11485,16363774,3477033,3022,1061,7007,11984,1691.5022844497196,681.6655485978483,51.981125,20.94809,1,903,1760513026,True,False,60
c7206857-586f-460a-8ef9-a0f01963739b,,,Linux,Unknown,00000000-0000-0000-1000-3c94fd0825c8,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_abbee2b2c1b280dbb149ab6cbe7e1b00547c3ef16704d7a83d2aeed770b1efc8,ax,5,231,WPA3-EAP-SHA256/CCMP,623eeeab-ceb4-4c42-b795-6fee7e86d019,unknown,2025-10-15T07:24:06,2025-10-15T06:18:23,-48,44,0.0,433.3,6.0,31123,17285,16186073,2776463,3032,3281,3744,671,1550.5874439259296,632.9590492707437,47.650707,19.451303,1,3923,1760513026,True,False,60
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,Intel Corporate,00000000-0000-0000-1000-3c94fd081a33,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_6e3dcf59b889955b6f4644dbe71bef2a64db3e7eb15f1bddaee61c5d7dd352ab,ax,5,231,WPA3-EAP-SHA256/CCMP,d1c470f8-8ff8-4e3f-a599-1941246d140d,unknown,2025-10-15T07:24:06,2025-10-15T06:22:17,-46,47,0.0,412.9,573.5,149662,51451,152029602,19845634,1745,241,98934,78383,1425.101087829781,3676.938235666348,42.692215,110.15123,1,3686,1760513023,True,False,100
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,Intel Corporate,00000000-0000-0000-1000-3c94fd084332,hgevent,93d5d431-b8b2-41ea-b4aa-65ad04bdd764,,ax,5,233,WPA2-PSK/CCMP,bc1f090d-c367-4b20-ba23-2806d53b194c,unknown,2025-10-15T07:24:06,2025-10-15T06:53:34,-62,31,0.0,412.9,6.0,567567,155657,732069344,33255471,14015,3748,3969625,152612,1199.3002963588956,1971.8739334444915,37.082443,60.97047,1,1809,1760513023,False,False,36
c7206857-586f-460a-8ef9-a0f01963739b,iOS,,iOS,Apple,00000000-0000-0000-1000-a8537d085b0b,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_711c8e90908a5d39bd060f76cc97d666a1c0c9101c15aa5a04a6c73b6a414a66,ax,5,231,WPA3-EAP-SHA256/CCMP,d1c470f8-8ff8-4e3f-a599-1941246d140d,unknown,2025-10-15T07:24:06,2025-10-15T07:08:36,-47,46,0.0,487.5,24.0,21041,12610,30276053,2496424,2721,1175,11661,7995,1650.3147618982002,4466.932696171856,49.439014,133.81735,1,906,1760513022,True,False,132
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,Intel Corporate,00000000-0000-0000-1000-3c94fd081907,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_fc1732b7c9ea74a11fc3d66f92abb17652f294516e8f1fbb5be51e214d99e7e4,ax,5,235,WPA3-EAP-SHA256/CCMP,e3ac87b6-42bd-4ccb-86e3-acdf737836cb,unknown,2025-10-15T07:24:06,2025-10-15T06:54:28,-61,33,0.0,275.2,458.8,91032,32531,189479626,7793493,42214,535,10211578,604650,1895.5105165068808,4983.043260744595,55.89187,146.93224,1,1716,1760512984,True,False,100
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,Microsoft Corporation,00000000-0000-0000-1000-3c94fd081ad3,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_c438bdd5344ed903945c8435bb0942f83ba2a6f59dd9c97f3773d500feaa0c46,ax,5,231,WPA3-EAP-SHA256/CCMP,663a0651-8906-43c8-9998-292cef2a0d2b,unknown,2025-10-15T07:24:06,2025-10-15T06:44:05,-48,46,0.0,516.1,573.5,786174,104304,1010727569,31809977,23499,30,53606,24219,2071.7637050431413,2975.095833529198,60.754265,87.24439,1,2349,1760512994,True,False,132
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,Intel Corporate,00000000-0000-0000-1000-3c94fd0825c8,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_b32ad18402f74ad0a1980c4090ada6c8150bb923d38a1fa3c07ba70488c08c8c,ax,5,231,WPA3-EAP-SHA256/CCMP,623eeeab-ceb4-4c42-b795-6fee7e86d019,unknown,2025-10-15T07:24:06,2025-10-15T06:39:30,-54,38,0.0,458.8,6.0,40382,25620,42559312,5891652,993,146,3743,703,1649.9264941751035,400.06062617714895,50.70347,12.294161,1,2656,1760513026,True,False,60
c7206857-586f-460a-8ef9-a0f01963739b,Mac,,Catalina,Apple,00000000-0000-0000-1000-3c94fd0815ec,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_29f350db479b5a64c9e41653046c244f4a4c6d77c112820907a0705ff9283600,ax,5,231,WPA3-EAP-SHA256/CCMP,623eeeab-ceb4-4c42-b795-6fee7e86d019,unknown,2025-10-15T07:24:06,2025-10-15T07:20:44,-65,30,1.0,344.1,24.0,2265,942,539872,224152,476,258,34677,682,1361.1304346187947,4971.6855575259715,41.828552,152.7836,1,140,1760512984,True,False,149
c7206857-586f-460a-8ef9-a0f01963739b,,,Android 10,Unknown,00000000-0000-0000-1000-3c94fd081a33,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_6e3dcf59b889955b6f4644dbe71bef2a64db3e7eb15f1bddaee61c5d7dd352ab,ax,24,231,WPA3-EAP-SHA256/CCMP,d1c470f8-8ff8-4e3f-a599-1941246d140d,unknown,2025-10-15T07:24:06,2025-10-15T06:40:42,-42,40,0.0,81.2,6.0,117174,33172,227868719,5987032,65312,7507,9859,4373,1385.5008551594697,3562.129249333615,41.505898,106.71186,1,2581,1760513023,True,False,1
c7206857-586f-460a-8ef9-a0f01963739b,,,Linux,Unknown,00000000-0000-0000-1000-3c94fd081e07,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_5e6cc2e96e4876955a0ac4487c9095d3f942bc038c1356c2c103939267e43b34,ax,5,235,WPA3-EAP-SHA256/CCMP,623eeeab-ceb4-4c42-b795-6fee7e86d019,unknown,2025-10-15T07:24:06,2025-10-15T06:10:17,-54,35,4.0,433.3,6.0,200661,50849,475851476,29605726,19013,3276,0,0,2046.0860108655113,2493.778154287965,62.877747,76.63566,1,4405,1760513022,True,False,116
c7206857-586f-460a-8ef9-a0f01963739b,,,Android 10,Unknown,00000000-0000-0000-1000-3c94fd002102,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_5391984464c112a7d58ba16a425fd2d4973176ed66df156ff032d94b9215c312,ax,5,231,WPA3-EAP-SHA256/CCMP,663a0651-8906-43c8-9998-292cef2a0d2b,unknown,2025-10-15T07:24:06,2025-10-15T06:22:36,-45,43,1.0,541.6,6.0,27040,18767,6866839,2629869,3526,1287,2821,1047,2129.7214459837955,317.47248127571265,62.45387,9.309849,1,3630,1760512986,True,False,124
c7206857-586f-460a-8ef9-a0f01963739b,iPhone,,18.6.2,Apple,00000000-0000-0000-1000-3c94fd082122,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_e00ed3212a74ea5b7051528e53dd10b68e3f6be2aa9f49053f4c2048109ad8f4,ax,5,231,WPA3-EAP-SHA256/CCMP,d1c470f8-8ff8-4e3f-a599-1941246d140d,unknown,2025-10-15T07:24:06,2025-10-15T06:59:53,-51,43,2.0,458.8,24.0,13446,7439,16551775,2160580,1053,753,4942,333,1721.537278336684,3288.4527686169886,51.57265,98.513245,1,1430,1760513023,True,False,36
c7206857-586f-460a-8ef9-a0f01963739b,,,Android 10,Unknown,00000000-0000-0000-1000-3c94fd081ea2,hgevent,93d5d431-b8b2-41ea-b4aa-65ad04bdd764,,ax,24,233,WPA2-PSK/CCMP,663a0651-8906-43c8-9998-292cef2a0d2b,unknown,2025-10-15T07:24:06,2025-10-15T07:18:35,-66,17,0.0,51.6,6.0,122,572,71889,63417,180,378,9859,10797,2136.676218033398,2388.7763723156922,62.657818,70.05063,1,294,1760513009,True,False,6
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,Intel Corporate,00000000-0000-0000-1000-3c94fd0825c8,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_6171fe527e49c8aa495ee306cab67aac2a4f074d0d5b4daee5fc57e358c6eac0,ax,24,231,WPA3-EAP-SHA256/CCMP,623eeeab-ceb4-4c42-b795-6fee7e86d019,unknown,2025-10-15T07:24:06,2025-10-15T07:22:48,-50,30,0.0,103.2,12.0,454,637,148130,69538,230,24,3743,2637,1398.0834602643033,492.55444695015103,42.964146,15.136565,1,58,1760513026,True,False,6
c7206857-586f-460a-8ef9-a0f01963739b,iOS,,iOS,Apple,00000000-0000-0000-1000-3c94fd00285f,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_4ff61753bf6fcca2e912a99d2cb73fbd13d3be87527a61a20645e203b735f6ad,ax,5,232,WPA3-EAP-SHA256/CCMP,d1c470f8-8ff8-4e3f-a599-1941246d140d,unknown,2025-10-15T07:24:06,2025-10-15T07:22:45,-67,21,1.0,292.5,24.0,10,102,777,6720,31,28,0,1677,1410.7642598737875,405.7066314047669,42.262722,12.153885,2,17,1760512982,True,False,52
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,Intel Corporate,00000000-0000-0000-1000-3c94fd081c36,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_250ba9af28b891651aa785431b1dafb0c525dd0a48053d700357ab0888d02c9e,ax,5,231,WPA3-EAP-SHA256/CCMP,623eeeab-ceb4-4c42-b795-6fee7e86d019,unknown,2025-10-15T07:24:06,2025-10-15T07:00:53,-53,41,0.0,573.5,573.5,509128,84476,760099447,12461397,17869,173,5845,0,1814.3226399891182,985.4262633643189,55.755486,30.282883,1,1373,1760513026,True,False,124
c7206857-586f-460a-8ef9-a0f01963739b,,,Android 15,Unknown,00000000-0000-0000-1000-3c94fd03eeef,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_90c840279b44f09a335f19f55cc6c786672c23d359ad128d2295415880dc7374,ac,5,232,WPA3-EAP-SHA256/CCMP,e3ac87b6-42bd-4ccb-86e3-acdf737836cb,unknown,2025-10-15T07:24:06,2025-10-15T07:05:18,-59,31,25.0,180.0,6.0,489,890,153650,195235,90,210,0,0,2449.443654395727,953.1412920841038,72.22539,28.10475,1,1077,1760512995,True,False,44
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD.,00000000-0000-0000-1000-3c94fd082122,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_b7f29e3cff7c8b3efbb4f8967734b353756fb60601ae571b371751dcefeaf92c,ax,5,231,WPA3-EAP-SHA256/CCMP,d1c470f8-8ff8-4e3f-a599-1941246d140d,unknown,2025-10-15T07:24:06,2025-10-15T07:17:41,-68,26,0.0,137.6,344.1,44802,26823,72189408,9234100,9132,3482,141262,131720,1417.6522249036707,3063.1988372812452,42.469067,91.76524,1,362,1760513023,True,False,36
c7206857-586f-460a-8ef9-a0f01963739b,iPhone,,,Apple,00000000-0000-0000-1000-3c94fd0816a5,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_b60f219c6da7c0ed8b653f501933d05bc87fc2590ccb28167808d5fca1c93fd1,ax,5,231,WPA3-EAP-SHA256/CCMP,e3ac87b6-42bd-4ccb-86e3-acdf737836cb,unknown,2025-10-15T07:24:06,2025-10-15T07:23:12,-55,39,0.0,433.3,516.1,3591,481,8269224,246526,675,23,26796,15366,2540.4322369937295,1275.6955850839017,74.90832,37.61573,2,23,1760513015,True,False,124
c7206857-586f-460a-8ef9-a0f01963739b,Mac,,Catalina,Apple,00000000-0000-0000-1000-a8537d085b0b,hgguest,cc45c32f-8095-481b-affa-970258d817ef,,ax,5,233,,,unknown,2025-10-15T07:24:06,2025-10-15T07:22:23,-80,13,0.0,206.4,24.0,403,1553,489647,352816,40,205,0,28943,0.0,0.0,0.0,0.0,0,79,1760513022,False,True,132
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD.,00000000-0000-0000-1000-3c94fd0840bc,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_acf832b2f5e37c485f2e232272304981abaaf1fe0ea625bfc21b2dcd43e8f689,ac,5,231,WPA3-EAP-SHA256/CCMP,bc1f090d-c367-4b20-ba23-2806d53b194c,unknown,2025-10-15T07:24:06,2025-10-15T06:16:18,-53,38,1.0,360.0,6.0,80080,59215,127900356,10737710,5572,1510,400,672,1398.9477104129362,4629.938535229374,43.255554,143.158,1,4029,1760513007,True,False,60
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD.,00000000-0000-0000-1000-a8537d085b0b,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_2db89e2b84e408499be719b5eb2f052126e830b3e6212251201dc0d42bef7d4e,ax,5,231,WPA3-EAP-SHA256/CCMP,d1c470f8-8ff8-4e3f-a599-1941246d140d,unknown,2025-10-15T07:24:06,2025-10-15T06:10:20,-54,39,0.0,487.5,516.1,148080,125984,286704822,21683668,5863,4003,9612,2399,1891.6076425150904,4705.075796119214,56.667503,140.95148,1,4402,1760513022,True,False,132
c7206857-586f-460a-8ef9-a0f01963739b,iOS,,iOS,Apple,00000000-0000-0000-1000-3c94fd03e7d3,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_a35faeda533d1a86208cbec015701a98973237f3c08e8dbee8493f28ce4e70d7,ax,5,231,WPA3-EAP-SHA256/CCMP,663a0651-8906-43c8-9998-292cef2a0d2b,unknown,2025-10-15T07:24:06,2025-10-15T06:51:11,-39,51,0.0,573.5,24.0,59528,14978,86114988,6374783,4334,1190,0,2362,1988.340234253692,4284.40154422613,58.30788,125.63965,1,1951,1760513022,False,False,44
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,AzureWave Technology Inc.,00000000-0000-0000-1000-3c94fd084332,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_e8b70a2b074c5883b678ff9fa0dbfbbf865ee49496873540ec17666df921fc11,ax,5,231,WPA3-EAP-SHA256/CCMP,bc1f090d-c367-4b20-ba23-2806d53b194c,unknown,2025-10-15T07:24:06,2025-10-15T06:20:55,-60,33,0.0,229.4,286.7,801994,495865,1055115412,57218687,20152,292,51686743,1382930,963.4445495099324,1833.611610464369,29.789768,56.69539,1,3768,1760513023,False,False,36
c7206857-586f-460a-8ef9-a0f01963739b,iOS,,iOS,Apple,00000000-0000-0000-1000-3c94fd03e9e0,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_7a8caa2e8ecadd3fa78ccb16dc5171f7df1138f1ad835c9f59cb351ac608e790,ax,5,231,WPA3-EAP-SHA256/CCMP,663a0651-8906-43c8-9998-292cef2a0d2b,unknown,2025-10-15T07:24:06,2025-10-15T07:16:05,-49,38,2.0,573.5,6.0,2326,2064,531087,791930,414,176,199,335,2392.71909665903,3621.1533997660545,70.16625,106.189964,1,454,1760513019,False,False,108
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD.,00000000-0000-0000-1000-3c94fd081a33,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_41ba01b40b9d4eae1d80ec5bfd225974424d31c98c93ca56e1bad26a3c2ec506,ax,5,231,WPA3-EAP-SHA256/CCMP,d1c470f8-8ff8-4e3f-a599-1941246d140d,unknown,2025-10-15T07:24:06,2025-10-15T06:16:14,-51,42,0.0,516.1,573.5,369804,119352,518624331,30397251,6201,1871,161520,92097,1366.8324987911444,3488.992209420737,40.946644,104.52087,1,4049,1760513023,True,False,100
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,Intel Corporate,00000000-0000-0000-1000-5433c6129b9d,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_48409872d282b130b25ed3a0a7d2c9e2cbb9974e8702b4115a26ed3e5e92f080,ax,5,231,WPA3-EAP-SHA256/CCMP,d1c470f8-8ff8-4e3f-a599-1941246d140d,unknown,2025-10-15T07:24:06,2025-10-15T07:18:09,-45,47,0.0,573.5,573.5,2250,2232,1023239,1383309,257,2,53841,18939,1759.9957201041525,2651.3918278824585,52.724762,79.428604,1,328,1760513017,True,False,52
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,Intel Corporate,00000000-0000-0000-1000-3c94fd082122,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_22d632c509ba0fc64be6d3ebcff5409c3b065f56d887298aca40bb0d4937873c,ax,5,231,WPA3-EAP-SHA256/CCMP,d1c470f8-8ff8-4e3f-a599-1941246d140d,unknown,2025-10-15T07:24:06,2025-10-15T06:25:31,-46,48,1.0,270.8,6.0,422352,192879,848591675,29040686,13855,3616,4280,3932,1766.2823964472084,3278.270317068609,52.913094,98.208206,1,3492,1760513023,True,False,36
c7206857-586f-460a-8ef9-a0f01963739b,iOS,,iOS,Apple,00000000-0000-0000-1000-a8537d085b0b,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_a78eaa4e96e2f98c981090411ef97c50d33e6bb4c8864a1c646e0355b474edaf,ax,5,231,WPA3-EAP-SHA256/CCMP,d1c470f8-8ff8-4e3f-a599-1941246d140d,unknown,2025-10-15T07:24:06,2025-10-15T06:00:20,-50,43,0.0,390.0,24.0,62678,35298,69207279,28843405,15274,3555,10234,2444,1851.600564426745,4644.098720833953,55.468998,139.12477,1,5002,1760513022,True,False,132
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,Intel Corporate,00000000-0000-0000-1000-5433c6129b9d,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_31303a092b1ee19ce4df324ea290caa20d4f371201824209f19136c121e2dd8b,ax,5,232,WPA3-EAP-SHA256/CCMP,d1c470f8-8ff8-4e3f-a599-1941246d140d,unknown,2025-10-15T07:24:06,2025-10-15T06:21:45,-41,51,0.0,573.5,573.5,2128024,673378,3335483797,635583784,7581,75,32483,32340,1832.18845003748,2786.008524686596,54.887463,83.46136,1,3712,1760513017,True,False,52
c7206857-586f-460a-8ef9-a0f01963739b,iPhone,,26.1.0,Apple,00000000-0000-0000-1000-3c94fd081975,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_e9fe8500d40b35820c09a2b56e222809c419ffc312911d630a998c22b768709b,ax,5,231,WPA3-EAP-SHA256/CCMP,e3ac87b6-42bd-4ccb-86e3-acdf737836cb,unknown,2025-10-15T07:24:06,2025-10-15T06:16:13,-45,48,1.0,433.3,24.0,74313,26708,81165633,10028443,12631,2022,7748,1009,2661.7761216778817,2239.078531649774,78.48632,66.02247,1,4043,1760513016,True,False,44
c7206857-586f-460a-8ef9-a0f01963739b,,,,Unknown,00000000-0000-0000-1000-3c94fd044980,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_a872199b5620669a3c73011ce5572d52f6dcfbff9519844b12c649753551582a,ax,5,235,WPA3-EAP-SHA256/CCMP,d1c470f8-8ff8-4e3f-a599-1941246d140d,unknown,2025-10-15T07:24:06,2025-10-15T06:12:46,-60,33,4.0,344.1,24.0,4139,5240,2690599,2246888,377,424,0,0,1365.641671465665,2960.78114464956,40.91097,88.69708,1,4251,1760513017,True,False,52
c7206857-586f-460a-8ef9-a0f01963739b,iOS,,iOS,Apple,00000000-0000-0000-1000-3c94fd0821a9,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_9743dbd69310478b9201ac22f2340c2741cb3bdf09bc6949ee743a195715aeff,ax,5,231,WPA3-EAP-SHA256/CCMP,663a0651-8906-43c8-9998-292cef2a0d2b,unknown,2025-10-15T07:24:06,2025-10-15T07:23:16,-59,36,0.0,292.5,24.0,11,35,1736,11166,16,7,0,0,2763.1987820840136,2104.592699372856,81.03053,61.716972,2,1,1760512997,True,False,157
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,Intel Corporate,00000000-0000-0000-1000-3c94fd081655,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_53c77c2dbc7230a0195624e12cd8c732340d6a5524ede5be207e312a95fdc6c0,ax,5,231,WPA3-EAP-SHA256/CCMP,663a0651-8906-43c8-9998-292cef2a0d2b,unknown,2025-10-15T07:24:06,2025-10-15T07:16:03,-48,45,0.0,573.5,573.5,215587,64418,314469212,8131093,6562,385,4760699,202295,2419.151445295546,3958.1102436704064,70.941376,116.07119,1,458,1760513021,True,False,100
c7206857-586f-460a-8ef9-a0f01963739b,Facebook Portal,Portal+,,CyberTAN Technology Inc.,00000000-0000-0000-1000-3c94fd081655,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_9b6447f850862c473a35b134a3a53e7fa83620e58be2439234fbaf64969e7925,ac,5,231,WPA3-EAP-SHA256/CCMP,663a0651-8906-43c8-9998-292cef2a0d2b,unknown,2025-10-15T07:24:06,2025-10-15T07:19:27,-50,43,0.0,400.0,400.0,26818,12475,35417290,2501313,328,56,2325,1651,2443.4924654549104,3934.7268738114562,71.655174,115.385475,1,254,1760513021,True,False,100
